review_id,car_id,user_id,content,score,sentiment,keywords,created_at
645,71,4,空间出色，U8真的不错！,5,positive,空间,2025-05-18 00:00:00
646,72,10,智能驾驶出色，U9真的不错！,5,positive,智能驾驶,2026-03-09 00:00:00
647,72,5,续航出色，U9真的不错！,5,positive,续航,2026-02-14 00:00:00
648,72,5,智能座舱优秀，U9真的不错！,4,positive,智能座舱,2025-07-28 00:00:00
649,72,5,动力优秀，U9真的不错！,5,positive,动力,2026-06-08 00:00:00
650,72,7,空间没惊喜。,3,neutral,空间,2026-01-24 00:00:00
651,72,10,动力给力，U9真的不错！,4,positive,动力,2025-05-08 00:00:00
652,72,9,智能座舱给力，U9真的不错！,4,positive,智能座舱,2025-04-02 00:00:00
653,72,6,续航出色，U9真的不错！,4,positive,续航,2025-10-08 00:00:00
654,72,7,动力很满意，U9真的不错！,5,positive,动力,2025-05-07 00:00:00
655,72,5,油耗很满意，U9真的不错！,5,positive,油耗,2025-12-24 00:00:00
656,73,5,性价比优秀，U7真的不错！,5,positive,性价比,2025-04-12 00:00:00
657,73,3,智能驾驶差劲，U7需要改进。,2,negative,智能驾驶,2025-12-20 00:00:00
658,73,9,性价比没惊喜。,3,neutral,性价比,2025-05-11 00:00:00
659,73,9,空间出色，U7真的不错！,4,positive,空间,2026-01-23 00:00:00
660,73,5,外观出色，U7真的不错！,5,positive,外观,2026-03-05 00:00:00
661,73,3,舒适性没惊喜。,3,neutral,舒适性,2026-05-30 00:00:00
662,73,7,性价比给力，U7真的不错！,4,positive,性价比,2025-03-31 00:00:00
663,73,7,智能驾驶不足，U7需要改进。,1,negative,智能驾驶,2025-03-20 00:00:00
664,73,2,空间中规中矩。,2,neutral,空间,2025-10-20 00:00:00
665,73,8,外观优秀，U7真的不错！,5,positive,外观,2025-05-20 00:00:00
666,73,9,性价比惊艳，U7真的不错！,4,positive,性价比,2025-01-15 00:00:00
667,74,1,智能座舱出色，U5真的不错！,5,positive,智能座舱,2026-06-25 00:00:00
668,74,1,油耗一般。,3,neutral,油耗,2026-06-21 00:00:00
669,74,3,内饰差劲，U5需要改进。,2,negative,内饰,2026-06-11 00:00:00
670,74,1,智能座舱惊艳，U5真的不错！,5,positive,智能座舱,2025-06-24 00:00:00
671,74,2,智能驾驶优秀，U5真的不错！,4,positive,智能驾驶,2025-05-01 00:00:00
672,74,8,续航出色，U5真的不错！,5,positive,续航,2025-01-03 00:00:00
673,74,10,智能座舱够用。,2,neutral,智能座舱,2026-06-12 00:00:00
674,74,1,舒适性中规中矩。,3,neutral,舒适性,2025-12-31 00:00:00
675,74,8,智能驾驶给力，U5真的不错！,5,positive,智能驾驶,2025-04-20 00:00:00
676,74,3,智能座舱很满意，U5真的不错！,5,positive,智能座舱,2025-04-14 00:00:00
677,75,2,性价比惊艳，U6真的不错！,4,positive,性价比,2025-05-07 00:00:00
678,75,1,空间差劲，U6需要改进。,2,negative,空间,2026-04-27 00:00:00
679,75,5,智能驾驶出色，U6真的不错！,5,positive,智能驾驶,2025-10-03 00:00:00
680,75,8,舒适性出色，U6真的不错！,4,positive,舒适性,2025-12-29 00:00:00
681,75,1,智能驾驶中规中矩。,2,neutral,智能驾驶,2025-07-14 00:00:00
682,75,3,智能座舱给力，U6真的不错！,5,positive,智能座舱,2025-02-02 00:00:00
683,75,4,舒适性很满意，U6真的不错！,5,positive,舒适性,2026-03-08 00:00:00
684,75,8,空间惊艳，U6真的不错！,5,positive,空间,2026-05-29 00:00:00
685,75,7,空间中规中矩。,2,neutral,空间,2025-01-22 00:00:00
686,76,9,外观很满意，凯美瑞真的不错！,4,positive,外观,2025-12-17 00:00:00
687,76,10,外观惊艳，凯美瑞真的不错！,5,positive,外观,2025-10-24 00:00:00
688,76,2,智能座舱优秀，凯美瑞真的不错！,4,positive,智能座舱,2025-06-06 00:00:00
689,76,3,动力中规中矩。,3,neutral,动力,2025-09-27 00:00:00
690,76,4,智能座舱粗糙，凯美瑞需要改进。,1,negative,智能座舱,2025-04-16 00:00:00
691,76,9,油耗一般。,2,neutral,油耗,2025-06-02 00:00:00
692,76,3,智能座舱给力，凯美瑞真的不错！,4,positive,智能座舱,2025-07-16 00:00:00
693,77,10,动力很满意，卡罗拉真的不错！,4,positive,动力,2026-01-25 00:00:00
694,77,5,动力给力，卡罗拉真的不错！,4,positive,动力,2026-03-13 00:00:00
695,77,9,智能座舱给力，卡罗拉真的不错！,4,positive,智能座舱,2025-04-23 00:00:00
696,77,5,智能驾驶出色，卡罗拉真的不错！,5,positive,智能驾驶,2025-11-24 00:00:00
697,77,3,外观不足，卡罗拉需要改进。,1,negative,外观,2025-11-26 00:00:00
698,77,8,续航惊艳，卡罗拉真的不错！,4,positive,续航,2025-07-09 00:00:00
699,77,8,智能驾驶给力，卡罗拉真的不错！,5,positive,智能驾驶,2025-04-25 00:00:00
700,78,9,空间够用。,3,neutral,空间,2026-01-06 00:00:00
701,78,10,性价比一般。,3,neutral,性价比,2025-10-10 00:00:00
702,78,7,内饰出色，荣放RAV4真的不错！,4,positive,内饰,2025-05-04 00:00:00
703,78,4,动力很满意，荣放RAV4真的不错！,5,positive,动力,2025-03-18 00:00:00
704,78,10,智能驾驶粗糙，荣放RAV4需要改进。,2,negative,智能驾驶,2025-07-26 00:00:00
705,78,3,外观出色，荣放RAV4真的不错！,4,positive,外观,2026-03-05 00:00:00
706,79,9,智能驾驶没惊喜。,3,neutral,智能驾驶,2025-05-01 00:00:00
707,79,2,舒适性卡顿，汉兰达需要改进。,2,negative,舒适性,2026-05-31 00:00:00
708,79,3,油耗一般。,3,neutral,油耗,2025-10-24 00:00:00
709,79,10,外观惊艳，汉兰达真的不错！,4,positive,外观,2026-05-22 00:00:00
710,79,9,内饰没惊喜。,2,neutral,内饰,2026-06-06 00:00:00
711,79,7,智能座舱出色，汉兰达真的不错！,5,positive,智能座舱,2025-07-08 00:00:00
712,79,10,动力优秀，汉兰达真的不错！,4,positive,动力,2026-04-12 00:00:00
713,79,9,续航出色，汉兰达真的不错！,5,positive,续航,2025-10-31 00:00:00
714,79,9,内饰一般。,2,neutral,内饰,2025-02-16 00:00:00
715,79,5,外观给力，汉兰达真的不错！,4,positive,外观,2025-05-17 00:00:00
716,80,1,动力卡顿，亚洲龙需要改进。,1,negative,动力,2025-04-29 00:00:00
717,80,6,油耗给力，亚洲龙真的不错！,5,positive,油耗,2025-03-27 00:00:00
718,80,9,续航粗糙，亚洲龙需要改进。,1,negative,续航,2025-10-29 00:00:00
719,80,1,外观出色，亚洲龙真的不错！,5,positive,外观,2025-10-14 00:00:00
720,80,1,性价比惊艳，亚洲龙真的不错！,4,positive,性价比,2025-09-21 00:00:00
721,80,10,性价比粗糙，亚洲龙需要改进。,1,negative,性价比,2025-08-14 00:00:00
722,80,4,油耗出色，亚洲龙真的不错！,5,positive,油耗,2026-04-02 00:00:00
723,80,7,智能驾驶惊艳，亚洲龙真的不错！,4,positive,智能驾驶,2025-04-06 00:00:00
724,81,3,空间优秀，雅阁真的不错！,4,positive,空间,2026-05-18 00:00:00
725,81,3,续航虚标，雅阁需要改进。,1,negative,续航,2025-06-16 00:00:00
726,81,7,油耗不足，雅阁需要改进。,1,negative,油耗,2025-05-27 00:00:00
727,81,4,舒适性很满意，雅阁真的不错！,5,positive,舒适性,2026-06-24 00:00:00
728,81,1,油耗惊艳，雅阁真的不错！,4,positive,油耗,2026-01-29 00:00:00
729,81,1,外观出色，雅阁真的不错！,4,positive,外观,2025-03-27 00:00:00
730,81,10,外观很满意，雅阁真的不错！,4,positive,外观,2025-12-13 00:00:00
731,81,2,动力粗糙，雅阁需要改进。,1,negative,动力,2026-03-31 00:00:00
732,81,5,智能驾驶一般。,3,neutral,智能驾驶,2025-09-07 00:00:00
733,82,5,性价比很满意，思域真的不错！,4,positive,性价比,2025-02-15 00:00:00
734,82,5,内饰出色，思域真的不错！,5,positive,内饰,2025-01-02 00:00:00
735,82,1,动力粗糙，思域需要改进。,2,negative,动力,2025-05-31 00:00:00
736,82,5,动力很满意，思域真的不错！,5,positive,动力,2026-05-19 00:00:00
737,82,2,动力给力，思域真的不错！,4,positive,动力,2026-01-01 00:00:00
738,82,6,内饰很满意，思域真的不错！,5,positive,内饰,2025-02-14 00:00:00
739,83,7,性价比优秀，CR-V真的不错！,5,positive,性价比,2025-07-05 00:00:00
740,83,3,续航够用。,3,neutral,续航,2025-04-17 00:00:00
741,83,8,智能驾驶很满意，CR-V真的不错！,5,positive,智能驾驶,2025-01-03 00:00:00
742,83,3,空间差劲，CR-V需要改进。,2,negative,空间,2026-02-04 00:00:00
743,83,8,内饰优秀，CR-V真的不错！,4,positive,内饰,2026-03-14 00:00:00
744,83,5,空间虚标，CR-V需要改进。,1,negative,空间,2025-05-11 00:00:00
745,83,7,智能驾驶惊艳，CR-V真的不错！,5,positive,智能驾驶,2026-03-11 00:00:00
746,83,7,油耗出色，CR-V真的不错！,5,positive,油耗,2025-09-09 00:00:00
747,83,9,舒适性优秀，CR-V真的不错！,5,positive,舒适性,2025-08-24 00:00:00
748,83,10,智能座舱很满意，CR-V真的不错！,4,positive,智能座舱,2025-08-29 00:00:00
749,84,1,智能驾驶出色，皓影真的不错！,5,positive,智能驾驶,2025-04-23 00:00:00
750,84,6,智能驾驶给力，皓影真的不错！,4,positive,智能驾驶,2026-04-17 00:00:00
751,84,9,智能座舱出色，皓影真的不错！,4,positive,智能座舱,2025-08-18 00:00:00
752,84,3,内饰惊艳，皓影真的不错！,4,positive,内饰,2025-01-27 00:00:00
753,84,7,智能驾驶中规中矩。,2,neutral,智能驾驶,2025-03-17 00:00:00
754,84,10,空间出色，皓影真的不错！,4,positive,空间,2026-01-10 00:00:00
755,84,4,内饰优秀，皓影真的不错！,4,positive,内饰,2026-03-03 00:00:00
756,84,3,舒适性优秀，皓影真的不错！,4,positive,舒适性,2025-11-03 00:00:00
757,85,6,舒适性给力，奥德赛真的不错！,4,positive,舒适性,2025-04-24 00:00:00
758,85,1,油耗优秀，奥德赛真的不错！,4,positive,油耗,2025-06-14 00:00:00
759,85,7,舒适性优秀，奥德赛真的不错！,5,positive,舒适性,2026-05-29 00:00:00
760,85,4,智能座舱给力，奥德赛真的不错！,4,positive,智能座舱,2025-04-05 00:00:00
761,85,3,动力优秀，奥德赛真的不错！,5,positive,动力,2025-02-27 00:00:00
762,85,3,性价比惊艳，奥德赛真的不错！,4,positive,性价比,2026-05-04 00:00:00
763,85,7,智能座舱很满意，奥德赛真的不错！,4,positive,智能座舱,2026-01-16 00:00:00
764,85,4,续航中规中矩。,2,neutral,续航,2025-03-21 00:00:00
765,85,6,外观给力，奥德赛真的不错！,4,positive,外观,2025-06-16 00:00:00
766,86,4,油耗给力，轩逸真的不错！,4,positive,油耗,2025-07-12 00:00:00
767,86,1,动力很满意，轩逸真的不错！,5,positive,动力,2025-02-15 00:00:00
768,86,8,外观给力，轩逸真的不错！,4,positive,外观,2025-04-06 00:00:00
769,86,1,智能驾驶粗糙，轩逸需要改进。,2,negative,智能驾驶,2026-05-28 00:00:00
770,86,7,智能驾驶很满意，轩逸真的不错！,4,positive,智能驾驶,2025-12-06 00:00:00
771,86,9,内饰很满意，轩逸真的不错！,4,positive,内饰,2026-01-27 00:00:00
772,86,1,续航出色，轩逸真的不错！,4,positive,续航,2026-04-20 00:00:00
773,86,2,动力出色，轩逸真的不错！,4,positive,动力,2025-06-14 00:00:00
774,86,9,性价比粗糙，轩逸需要改进。,2,negative,性价比,2025-05-15 00:00:00
775,86,6,油耗很满意，轩逸真的不错！,5,positive,油耗,2026-02-01 00:00:00
776,87,10,油耗出色，天籁真的不错！,4,positive,油耗,2026-05-25 00:00:00
777,87,1,空间优秀，天籁真的不错！,5,positive,空间,2025-03-31 00:00:00
778,87,8,智能驾驶给力，天籁真的不错！,4,positive,智能驾驶,2025-06-15 00:00:00
779,87,10,智能驾驶很满意，天籁真的不错！,5,positive,智能驾驶,2025-03-14 00:00:00
780,87,8,续航给力，天籁真的不错！,5,positive,续航,2026-03-29 00:00:00
781,87,3,内饰中规中矩。,3,neutral,内饰,2026-01-08 00:00:00
782,87,7,智能座舱粗糙，天籁需要改进。,1,negative,智能座舱,2026-01-11 00:00:00
783,88,6,智能驾驶没惊喜。,2,neutral,智能驾驶,2026-06-03 00:00:00
784,88,1,油耗出色，奇骏真的不错！,4,positive,油耗,2025-01-09 00:00:00
785,88,2,续航出色，奇骏真的不错！,5,positive,续航,2026-02-13 00:00:00
786,88,4,智能座舱不足，奇骏需要改进。,2,negative,智能座舱,2025-12-24 00:00:00
787,88,9,舒适性很满意，奇骏真的不错！,4,positive,舒适性,2025-07-04 00:00:00
788,88,7,智能座舱没惊喜。,2,neutral,智能座舱,2025-12-03 00:00:00
789,88,6,油耗出色，奇骏真的不错！,5,positive,油耗,2026-05-03 00:00:00
790,88,8,外观惊艳，奇骏真的不错！,4,positive,外观,2025-05-30 00:00:00
791,88,6,油耗适中。,2,neutral,油耗,2026-01-25 00:00:00
792,88,6,智能座舱出色，奇骏真的不错！,5,positive,智能座舱,2025-02-25 00:00:00
793,89,7,续航差劲，途达需要改进。,2,negative,续航,2025-03-27 00:00:00
794,89,5,智能座舱给力，途达真的不错！,4,positive,智能座舱,2026-04-08 00:00:00
795,89,9,动力差劲，途达需要改进。,2,negative,动力,2025-02-25 00:00:00
796,89,7,智能驾驶出色，途达真的不错！,5,positive,智能驾驶,2025-07-23 00:00:00
797,89,7,舒适性优秀，途达真的不错！,5,positive,舒适性,2025-06-14 00:00:00
798,89,7,智能驾驶不足，途达需要改进。,2,negative,智能驾驶,2025-07-23 00:00:00
799,89,10,油耗给力，途达真的不错！,4,positive,油耗,2025-11-21 00:00:00
800,90,8,空间给力，ARIYA真的不错！,5,positive,空间,2025-04-27 00:00:00
801,90,7,续航没惊喜。,2,neutral,续航,2025-05-09 00:00:00
802,90,10,内饰一般。,2,neutral,内饰,2025-07-12 00:00:00
803,90,9,空间出色，ARIYA真的不错！,5,positive,空间,2025-12-23 00:00:00
804,90,4,油耗给力，ARIYA真的不错！,4,positive,油耗,2026-01-08 00:00:00
805,90,5,性价比惊艳，ARIYA真的不错！,4,positive,性价比,2026-04-12 00:00:00
806,91,6,性价比优秀，昂克赛拉真的不错！,5,positive,性价比,2025-12-10 00:00:00
807,91,3,舒适性给力，昂克赛拉真的不错！,5,positive,舒适性,2025-07-01 00:00:00
808,91,3,性价比惊艳，昂克赛拉真的不错！,5,positive,性价比,2025-10-19 00:00:00
809,91,7,续航中规中矩。,2,neutral,续航,2025-04-17 00:00:00
810,91,1,油耗很满意，昂克赛拉真的不错！,5,positive,油耗,2026-05-24 00:00:00
811,91,10,性价比没惊喜。,2,neutral,性价比,2026-05-31 00:00:00
812,91,1,续航出色，昂克赛拉真的不错！,5,positive,续航,2025-08-17 00:00:00
813,91,9,智能座舱一般。,2,neutral,智能座舱,2026-04-26 00:00:00
814,91,6,舒适性粗糙，昂克赛拉需要改进。,2,negative,舒适性,2025-01-08 00:00:00
815,92,9,续航够用。,3,neutral,续航,2025-11-11 00:00:00
816,92,7,动力没惊喜。,2,neutral,动力,2025-02-03 00:00:00
817,92,3,智能驾驶给力，阿特兹真的不错！,5,positive,智能驾驶,2025-06-24 00:00:00
818,92,7,动力差劲，阿特兹需要改进。,2,negative,动力,2026-02-07 00:00:00
819,92,10,智能座舱没惊喜。,2,neutral,智能座舱,2025-06-27 00:00:00
820,92,6,性价比惊艳，阿特兹真的不错！,4,positive,性价比,2025-08-25 00:00:00
821,92,3,性价比优秀，阿特兹真的不错！,4,positive,性价比,2026-02-06 00:00:00
822,92,5,性价比够用。,2,neutral,性价比,2025-07-28 00:00:00
823,93,7,外观很满意，CX-5真的不错！,4,positive,外观,2025-03-22 00:00:00
824,93,1,空间给力，CX-5真的不错！,5,positive,空间,2025-07-11 00:00:00
825,93,4,续航优秀，CX-5真的不错！,4,positive,续航,2025-09-09 00:00:00
826,93,7,续航够用。,2,neutral,续航,2025-03-26 00:00:00
827,93,1,油耗不足，CX-5需要改进。,1,negative,油耗,2026-04-16 00:00:00
828,93,2,内饰虚标，CX-5需要改进。,1,negative,内饰,2025-09-26 00:00:00
829,94,8,智能驾驶惊艳，CX-30真的不错！,4,positive,智能驾驶,2025-04-14 00:00:00
830,94,1,智能座舱惊艳，CX-30真的不错！,4,positive,智能座舱,2025-03-20 00:00:00
831,94,7,智能座舱惊艳，CX-30真的不错！,5,positive,智能座舱,2025-06-14 00:00:00
832,94,1,空间很满意，CX-30真的不错！,4,positive,空间,2025-12-18 00:00:00
833,94,8,油耗差劲，CX-30需要改进。,1,negative,油耗,2026-06-19 00:00:00
834,94,2,动力适中。,2,neutral,动力,2025-01-24 00:00:00
835,94,3,动力很满意，CX-30真的不错！,5,positive,动力,2025-08-11 00:00:00
836,95,4,内饰给力，CX-8真的不错！,4,positive,内饰,2025-10-08 00:00:00
837,95,2,智能驾驶惊艳，CX-8真的不错！,5,positive,智能驾驶,2026-05-23 00:00:00
838,95,7,动力出色，CX-8真的不错！,5,positive,动力,2025-07-22 00:00:00
839,95,5,智能座舱适中。,2,neutral,智能座舱,2025-11-16 00:00:00
840,95,4,舒适性惊艳，CX-8真的不错！,5,positive,舒适性,2026-03-10 00:00:00
841,95,5,智能驾驶优秀，CX-8真的不错！,4,positive,智能驾驶,2026-01-28 00:00:00
842,96,6,智能驾驶惊艳，ES300h真的不错！,4,positive,智能驾驶,2025-06-21 00:00:00
843,96,9,续航虚标，ES300h需要改进。,2,negative,续航,2025-12-27 00:00:00
844,96,2,空间惊艳，ES300h真的不错！,5,positive,空间,2025-07-10 00:00:00
845,96,2,动力给力，ES300h真的不错！,5,positive,动力,2025-05-29 00:00:00
846,96,2,外观中规中矩。,3,neutral,外观,2025-12-03 00:00:00
847,96,10,智能驾驶优秀，ES300h真的不错！,4,positive,智能驾驶,2025-03-09 00:00:00
848,96,10,动力很满意，ES300h真的不错！,4,positive,动力,2025-10-12 00:00:00
849,96,2,油耗没惊喜。,3,neutral,油耗,2025-11-22 00:00:00
850,96,4,动力没惊喜。,2,neutral,动力,2026-05-26 00:00:00
851,97,7,内饰粗糙，IS300需要改进。,1,negative,内饰,2025-06-25 00:00:00
852,97,10,智能座舱适中。,2,neutral,智能座舱,2025-01-22 00:00:00
853,97,10,外观给力，IS300真的不错！,5,positive,外观,2025-05-15 00:00:00
854,97,7,外观够用。,2,neutral,外观,2025-01-17 00:00:00
855,97,2,智能座舱给力，IS300真的不错！,5,positive,智能座舱,2025-11-21 00:00:00
856,97,7,内饰没惊喜。,3,neutral,内饰,2025-02-18 00:00:00
857,98,8,舒适性给力，RX450h真的不错！,4,positive,舒适性,2025-04-16 00:00:00
858,98,1,外观很满意，RX450h真的不错！,4,positive,外观,2025-11-27 00:00:00
859,98,7,动力不足，RX450h需要改进。,1,negative,动力,2025-07-15 00:00:00
860,98,6,性价比中规中矩。,2,neutral,性价比,2025-09-23 00:00:00
861,98,1,内饰虚标，RX450h需要改进。,1,negative,内饰,2025-03-18 00:00:00
862,98,10,智能座舱出色，RX450h真的不错！,5,positive,智能座舱,2025-05-22 00:00:00
863,98,2,空间出色，RX450h真的不错！,5,positive,空间,2026-02-28 00:00:00
864,98,2,性价比适中。,2,neutral,性价比,2026-05-05 00:00:00
865,98,5,智能驾驶一般。,3,neutral,智能驾驶,2025-04-05 00:00:00
866,99,2,智能驾驶一般。,2,neutral,智能驾驶,2025-03-21 00:00:00
867,99,8,外观很满意，NX300h真的不错！,4,positive,外观,2025-08-10 00:00:00
868,99,7,动力很满意，NX300h真的不错！,5,positive,动力,2025-12-15 00:00:00
869,99,10,性价比给力，NX300h真的不错！,5,positive,性价比,2026-04-10 00:00:00
870,99,9,内饰一般。,2,neutral,内饰,2026-01-08 00:00:00
871,99,8,油耗惊艳，NX300h真的不错！,4,positive,油耗,2025-07-12 00:00:00
872,99,7,空间优秀，NX300h真的不错！,5,positive,空间,2025-04-15 00:00:00
873,99,2,内饰很满意，NX300h真的不错！,4,positive,内饰,2026-04-17 00:00:00
874,100,8,性价比给力，UX300e真的不错！,5,positive,性价比,2025-09-29 00:00:00
875,100,9,内饰惊艳，UX300e真的不错！,5,positive,内饰,2025-08-06 00:00:00
876,100,9,智能座舱很满意，UX300e真的不错！,5,positive,智能座舱,2026-03-28 00:00:00
877,100,2,外观惊艳，UX300e真的不错！,5,positive,外观,2025-07-18 00:00:00
878,100,7,空间优秀，UX300e真的不错！,5,positive,空间,2026-05-21 00:00:00
879,100,2,外观很满意，UX300e真的不错！,4,positive,外观,2025-08-13 00:00:00
880,100,1,油耗出色，UX300e真的不错！,5,positive,油耗,2025-03-09 00:00:00
881,101,4,油耗惊艳，迈腾真的不错！,5,positive,油耗,2026-02-07 00:00:00
882,101,5,舒适性出色，迈腾真的不错！,4,positive,舒适性,2025-07-28 00:00:00
883,101,5,油耗很满意，迈腾真的不错！,5,positive,油耗,2025-04-07 00:00:00
884,101,10,舒适性出色，迈腾真的不错！,5,positive,舒适性,2025-06-24 00:00:00
885,101,2,空间给力，迈腾真的不错！,4,positive,空间,2026-04-12 00:00:00
886,101,1,舒适性给力，迈腾真的不错！,5,positive,舒适性,2025-01-22 00:00:00
887,101,5,内饰很满意，迈腾真的不错！,4,positive,内饰,2025-12-27 00:00:00
888,101,10,外观差劲，迈腾需要改进。,2,negative,外观,2026-04-29 00:00:00
889,101,1,油耗出色，迈腾真的不错！,5,positive,油耗,2026-06-22 00:00:00
890,101,3,内饰给力，迈腾真的不错！,4,positive,内饰,2025-12-10 00:00:00
891,102,6,性价比惊艳，帕萨特真的不错！,5,positive,性价比,2025-09-17 00:00:00
892,102,1,智能驾驶给力，帕萨特真的不错！,5,positive,智能驾驶,2026-06-15 00:00:00
893,102,10,舒适性够用。,2,neutral,舒适性,2026-06-16 00:00:00
894,102,1,空间一般。,3,neutral,空间,2025-05-26 00:00:00
895,102,1,动力给力，帕萨特真的不错！,5,positive,动力,2025-07-31 00:00:00
896,102,4,智能座舱够用。,2,neutral,智能座舱,2026-04-06 00:00:00
897,102,9,空间虚标，帕萨特需要改进。,2,negative,空间,2025-12-06 00:00:00
898,102,7,续航出色，帕萨特真的不错！,5,positive,续航,2025-02-12 00:00:00
899,102,6,油耗惊艳，帕萨特真的不错！,4,positive,油耗,2026-04-11 00:00:00
900,103,6,续航不足，探岳需要改进。,1,negative,续航,2026-05-26 00:00:00
901,103,3,舒适性卡顿，探岳需要改进。,1,negative,舒适性,2025-10-24 00:00:00
902,103,3,续航够用。,3,neutral,续航,2025-03-08 00:00:00
903,103,1,舒适性一般。,2,neutral,舒适性,2025-10-17 00:00:00
904,103,2,外观够用。,3,neutral,外观,2025-01-06 00:00:00
905,103,1,外观出色，探岳真的不错！,5,positive,外观,2025-12-25 00:00:00
906,103,9,性价比不足，探岳需要改进。,1,negative,性价比,2025-10-05 00:00:00
907,103,4,智能座舱给力，探岳真的不错！,4,positive,智能座舱,2025-08-13 00:00:00
908,103,6,动力惊艳，探岳真的不错！,5,positive,动力,2026-02-13 00:00:00
909,103,2,续航卡顿，探岳需要改进。,2,negative,续航,2025-11-15 00:00:00
910,104,6,油耗出色，途观L真的不错！,4,positive,油耗,2025-09-14 00:00:00
911,104,9,动力给力，途观L真的不错！,5,positive,动力,2025-03-29 00:00:00
912,104,8,性价比惊艳，途观L真的不错！,4,positive,性价比,2026-03-24 00:00:00
913,104,9,舒适性优秀，途观L真的不错！,5,positive,舒适性,2026-01-02 00:00:00
914,104,7,舒适性惊艳，途观L真的不错！,5,positive,舒适性,2026-04-18 00:00:00
915,104,9,外观很满意，途观L真的不错！,5,positive,外观,2025-05-24 00:00:00
916,104,5,动力一般。,3,neutral,动力,2025-10-28 00:00:00
917,105,7,空间中规中矩。,3,neutral,空间,2026-04-19 00:00:00
918,105,9,舒适性中规中矩。,2,neutral,舒适性,2025-02-26 00:00:00
919,105,2,智能驾驶给力，ID.4 CROZZ真的不错！,4,positive,智能驾驶,2026-05-09 00:00:00
920,105,1,内饰一般。,2,neutral,内饰,2026-06-13 00:00:00
921,105,8,空间出色，ID.4 CROZZ真的不错！,4,positive,空间,2025-11-05 00:00:00
922,105,1,舒适性中规中矩。,2,neutral,舒适性,2025-03-10 00:00:00
923,106,2,性价比出色，C200L真的不错！,4,positive,性价比,2025-07-29 00:00:00
924,106,1,性价比惊艳，C200L真的不错！,5,positive,性价比,2025-02-26 00:00:00
925,106,5,智能座舱差劲，C200L需要改进。,2,negative,智能座舱,2025-08-29 00:00:00
926,106,9,续航适中。,3,neutral,续航,2025-05-07 00:00:00
927,106,1,空间出色，C200L真的不错！,4,positive,空间,2025-06-24 00:00:00
928,106,9,动力惊艳，C200L真的不错！,5,positive,动力,2025-10-24 00:00:00
929,107,10,舒适性够用。,3,neutral,舒适性,2026-02-05 00:00:00
930,107,2,舒适性惊艳，E260L真的不错！,5,positive,舒适性,2025-06-01 00:00:00
931,107,8,内饰很满意，E260L真的不错！,5,positive,内饰,2025-11-07 00:00:00
932,107,10,舒适性给力，E260L真的不错！,4,positive,舒适性,2025-05-23 00:00:00
933,107,8,续航出色，E260L真的不错！,4,positive,续航,2026-01-02 00:00:00
934,107,9,动力优秀，E260L真的不错！,5,positive,动力,2026-02-04 00:00:00
935,107,3,空间优秀，E260L真的不错！,5,positive,空间,2025-12-14 00:00:00
936,107,3,续航惊艳，E260L真的不错！,5,positive,续航,2025-03-11 00:00:00
937,108,7,舒适性适中。,2,neutral,舒适性,2026-06-04 00:00:00
938,108,9,续航够用。,2,neutral,续航,2025-12-23 00:00:00
939,108,7,内饰很满意，GLC260L真的不错！,4,positive,内饰,2025-06-12 00:00:00
940,108,2,舒适性给力，GLC260L真的不错！,5,positive,舒适性,2025-08-26 00:00:00
941,108,4,内饰粗糙，GLC260L需要改进。,1,negative,内饰,2026-03-07 00:00:00
942,108,1,油耗不足，GLC260L需要改进。,2,negative,油耗,2025-02-08 00:00:00
943,108,2,舒适性适中。,3,neutral,舒适性,2025-01-31 00:00:00
944,108,6,内饰粗糙，GLC260L需要改进。,2,negative,内饰,2025-05-17 00:00:00
945,108,10,性价比差劲，GLC260L需要改进。,1,negative,性价比,2025-09-16 00:00:00
946,108,5,动力出色，GLC260L真的不错！,4,positive,动力,2026-03-21 00:00:00
947,108,4,内饰中规中矩。,2,neutral,内饰,2025-07-28 00:00:00
948,108,3,外观惊艳，GLC260L真的不错！,5,positive,外观,2025-03-15 00:00:00
949,109,9,舒适性出色，G63真的不错！,4,positive,舒适性,2026-05-01 00:00:00
950,109,6,油耗很满意，G63真的不错！,4,positive,油耗,2026-03-26 00:00:00
951,109,7,内饰出色，G63真的不错！,4,positive,内饰,2026-06-14 00:00:00
952,109,2,舒适性很满意，G63真的不错！,4,positive,舒适性,2025-12-05 00:00:00
953,109,5,续航给力，G63真的不错！,5,positive,续航,2025-03-11 00:00:00
954,109,3,续航卡顿，G63需要改进。,1,negative,续航,2025-09-05 00:00:00
955,109,10,性价比粗糙，G63需要改进。,2,negative,性价比,2025-02-28 00:00:00
956,109,2,油耗给力，G63真的不错！,5,positive,油耗,2025-01-31 00:00:00
957,110,5,动力很满意，EQC真的不错！,5,positive,动力,2025-05-23 00:00:00
958,110,6,外观惊艳，EQC真的不错！,4,positive,外观,2025-03-16 00:00:00
959,110,10,油耗够用。,2,neutral,油耗,2025-03-14 00:00:00
960,110,10,油耗卡顿，EQC需要改进。,1,negative,油耗,2026-05-06 00:00:00
961,110,5,外观不足，EQC需要改进。,1,negative,外观,2026-05-24 00:00:00
962,110,6,智能座舱给力，EQC真的不错！,5,positive,智能座舱,2025-08-22 00:00:00
963,111,1,动力不足，3系需要改进。,2,negative,动力,2026-05-09 00:00:00
